,content,score,thumbsUpCount,reviewCreatedVersion,at,kota,sentimen
32,Hiya..hiya...hiya... Nice banged.. Sangat membantu aktivitas saya. 👍🏼👍🏼,5,0,4.99.1,2024-10-31 14:28:47,Jakarta Pusat,0
33,"Ss,, Lazio di",2,0,4.87.3,2024-10-31 14:24:19,Jakarta Selatan,0
34,Bagus baik dan cepat,5,0,Unknown,2024-10-31 14:24:15,Jakarta Utara,0
35,cepat,5,0,4.99.1,2024-10-31 14:14:33,Jakarta Timur,0
36,mantabbb,5,0,4.92.1,2024-10-31 13:51:49,Jakarta Utara,1
37,Sgt bisa diandalkan kapanpun dan di manapun sgt mudah di akses,5,0,4.99.1,2024-10-31 13:47:32,Jakarta Utara,1
38,Banyak bonus voucher,5,0,4.99.1,2024-10-31 13:33:53,Jakarta Pusat,0
39,Promo yang luar biasa,5,0,Unknown,2024-10-31 13:30:59,Jakarta Utara,0
40,Jos banget,5,0,4.99.1,2024-10-31 13:25:40,Jakarta Selatan,1
41,"Driver nya pada ga niat kerja, pada di cocol tapi di cancel system. Aplikator juga bikin program merugikan, baik driver maupun customer rugi. Bikin driver males kerja, bikin customer males order. Otw pindah aplikasi sebelah, makasih.",1,1,4.98.1,2024-10-31 13:18:50,Jakarta Selatan,0
42,"gocar oper operan,mempermainkan tidak rekomen ya guys,sudh bilg jpt tpi kabur ngoper trus diganti 3 kali driver tanpa pemberitahuan.",1,2,4.99.1,2024-10-31 13:17:59,Jakarta Timur,0
43,Good,5,0,4.99.1,2024-10-31 13:17:52,Jakarta Utara,1
44,"Sangat membantu,mudah dipahami",5,0,Unknown,2024-10-31 13:12:09,Jakarta Timur,1
45,Mantap,5,0,4.88.1,2024-10-31 13:10:01,Jakarta Utara,1
46,InsyaAllah hati kita akan tenang dan nyaman terlindungi di hadapan yang maha kuasa...,5,0,4.99.1,2024-10-31 13:06:29,Jakarta Barat,1
47,Recommended good,5,0,4.99.1,2024-10-31 12:52:07,Jakarta Pusat,1
48,"Kritik harus di aktifkan fiktur menghubungi resto juga, jadi kita bisa meminta perubahan note jika lupa",2,0,4.99.1,2024-10-31 12:48:38,Jakarta Pusat,0
49,"Tolong lah hapus konsep 1 driver bisa Terima beberapa pesanan customer gofood yang berbeda, kasian lah driver anter beberapa tempat berbeda, saya jadi customer jadi lama nunggu makanan saya sampai, bikin kebijakan tuh pikirin driver jangan pikirin untung perusahaan aja!!",1,2,4.99.1,2024-10-31 12:38:12,Jakarta Barat,0
50,Keadilan kurang sama driver nya Mau untung besar sendiri,1,0,4.93.1,2024-10-31 12:35:48,Jakarta Selatan,1
51,Aplikasi nya lama lama gak bisa membantu kebutuhan sehari hari lain dengan aplikasi sebelah,1,0,4.60.1,2024-10-31 12:33:41,Jakarta Selatan,1
52,Mksh Abang grab..Abang nya ramah bngt sukses selalu,5,0,4.86.2,2024-10-31 12:28:29,Jakarta Pusat,0
53,Over all good,5,0,5.0.0,2024-10-31 12:08:48,Jakarta Barat,0
54,Bagus,5,0,4.99.1,2024-10-31 11:58:27,Jakarta Timur,0
55,"Kalo lagi mager, gk perlu bingung, ada gojek, sat settt....",5,0,5.0.1,2024-10-31 11:55:14,Jakarta Barat,1
56,Bagus dan mantap save mai memories,5,0,Unknown,2024-10-31 11:50:10,Jakarta Barat,0
57,"Oksss bngt buat smua tawarannya,nuhun ...",5,0,4.99.1,2024-10-31 11:47:32,Jakarta Utara,0
58,Ok sip,5,0,4.94.2,2024-10-31 11:45:23,Jakarta Pusat,0
59,IMADGUDNFUNDNI,2,0,Unknown,2024-10-31 11:45:07,Jakarta Pusat,1
60,Ok,5,0,Unknown,2024-10-31 11:39:50,Jakarta Pusat,0
61,Bagus,5,0,4.99.1,2024-10-31 11:25:20,Jakarta Pusat,0
62,Cepat gk ribet,5,0,4.99.1,2024-10-31 11:20:17,Jakarta Utara,1
63,Akurat,5,0,4.99.1,2024-10-31 11:17:57,Jakarta Timur,0
64,Kode kesalahan 24.,5,0,4.99.1,2024-10-31 11:07:44,Jakarta Pusat,1
65,Pake indrever aja sama grab,1,0,Unknown,2024-10-31 11:02:09,Jakarta Selatan,1
66,Memudahkan urusan kita,5,0,4.99.1,2024-10-31 10:50:32,Jakarta Selatan,1
67,Murah jika ada promo,5,0,4.86.2,2024-10-31 10:44:06,Jakarta Selatan,0
68,Terlalu banyak iklan dan menggaggu sekali,1,0,4.99.1,2024-10-31 10:41:44,Jakarta Utara,0
69,Good,5,0,Unknown,2024-10-31 10:40:26,Jakarta Timur,1
70,Aplikasi tolol,1,0,4.65.2,2024-10-31 10:38:44,Jakarta Barat,0
71,"maaf ya, tapi kan aku udah ngecancel tuh buat biar ga nyari gojek lagi karna aku emang udah ada jemputan lain, tapi kok tiba tiba si driver udah mau sampe tempat ku, padahal aku aja udah di rumah. disini kasian banget si gojeknya😭😭 tolong yaa ini biar ga terjadi lagi🙏🏻🙏🏻 aku ga enak sama abang gojeknya",3,0,4.99.1,2024-10-31 10:34:08,Jakarta Barat,0
72,Oke,5,0,4.99.1,2024-10-31 10:32:02,Jakarta Timur,0
73,Gocar josss,5,0,4.99.1,2024-10-31 10:30:12,Jakarta Selatan,0
74,nice,5,0,4.99.1,2024-10-31 10:28:15,Jakarta Pusat,0
75,ok banget...sukses buat semuanya 🙏,5,0,4.99.1,2024-10-31 10:24:46,Jakarta Barat,0
76,"Bagus dan membantu, tpi kadang-kadang elor dlm memesan transportasi.. Mohon di tingkatkan kualitas nya😇",4,1,4.99.1,2024-10-31 10:10:14,Jakarta Barat,0
77,enak,5,0,4.98.1,2024-10-31 09:57:45,Jakarta Barat,0
78,Lebih mudah,5,0,Unknown,2024-10-31 09:56:22,Jakarta Utara,0
79,sangat membantu,5,0,4.99.1,2024-10-31 09:55:59,Jakarta Pusat,1
80,Oke,5,0,4.99.1,2024-10-31 09:50:12,Jakarta Pusat,0
81,"Driver lama saat gofood,,giliran mau dibatalkan nggak bisa,,lama kali baru dapet driver udah makan baru dateng pesenan nya!!!",1,0,Unknown,2024-10-31 09:46:12,Jakarta Timur,0
82,Susah nyari driver..masa semua sibuk??,3,0,4.91.1,2024-10-31 09:40:15,Jakarta Timur,1
83,Good,5,0,4.99.1,2024-10-31 09:32:55,Jakarta Barat,1
84,bs gak klo pesen go food ongkir nya gak gila2 an.jauh deket mahal gilaaaa,3,0,4.99.1,2024-10-31 09:32:30,Jakarta Pusat,0
85,6 tahun pake gojek syukur belum pernah ada trouble. Keren Gojek!,5,0,5.0.1,2024-10-31 09:30:15,Jakarta Pusat,0
86,Sangat membantu,5,0,4.99.1,2024-10-31 09:28:56,Jakarta Utara,1
87,Gojek mantapppp,5,1,4.99.1,2024-10-31 09:23:00,Jakarta Pusat,1
88,Aplikasi dungu. CS bot. 2 chat laporan dianggap selesai. Kocak. Emang bener pake SHOPEEFOOD aja,1,1,4.99.1,2024-10-31 09:16:29,Jakarta Barat,0
89,tidak ramah 👌🏼👌🏼,1,1,4.99.1,2024-10-31 08:52:06,Jakarta Selatan,1
90,"no words, hats off!",5,0,4.99.1,2024-10-31 08:49:54,Jakarta Pusat,1
91,"Udah lama gk ke buka, skalinya D buka langsung kena virus. Lah ko bisa ?? Perasaan dlu aman aman aja",2,0,Unknown,2024-10-31 08:49:33,Jakarta Selatan,0
92,"Semakin kesini semakin pusing aplikasinya , jangan menambahkan hala hal yang tidak perlu di aplikasi , ada pengirim cepat sedang dan lama , saya pesan goofood , dan langsung tekan pengiriman , ternyata driver gojek juga membawa pesanan yang lain , jadi lama sampainya , apa boleh membawa dua orderan ? Dulu saya rasa tidak boleh dan itu aturan yang betul . Makanan mau saya bawa ke luar kota , jadinya saya batal kan . Jangan membuat pembaruan yang tidak penting!!!!!!",1,8,4.98.1,2024-10-31 08:47:50,Jakarta Barat,0
93,Ok,5,0,4.99.1,2024-10-31 08:40:56,Jakarta Selatan,0
94,Makin parah aja nih aplikasi ke driver murah cs bayar nya mahal aplikasi Meres keringet driver,1,0,4.98.1,2024-10-31 08:30:43,Jakarta Pusat,1
95,"Aplikasi jelek, ada kali 10 kali lebih di cancel mulu, apasih maunya, perbaiki lah jelek banget ini",1,4,4.99.1,2024-10-31 08:25:22,Jakarta Utara,0
96,Mantap orangnya ramah dan baik banget,4,1,4.99.1,2024-10-31 08:06:34,Jakarta Selatan,1
97,"Pertama kali nyoba GoFood Pas, KAPOK",1,0,4.68.1,2024-10-31 08:06:01,Jakarta Timur,0
98,Mantap,5,0,4.99.1,2024-10-31 07:53:20,Jakarta Selatan,1
99,Melihat GPS driver di bagussin,5,0,4.92.1,2024-10-31 07:44:37,Jakarta Utara,0
100,I like it,5,0,4.93.1,2024-10-31 07:38:36,Jakarta Timur,1
101,Dunia digital seharusnya lebih simple .. Tapi tidak dengan gojek Order makanan sangat lama... Lama menunggu ketika mendapat driver juga masih lama menunggu ketika proses makanan ... Gojek k*nt*l,1,0,Unknown,2024-10-31 07:36:40,Jakarta Pusat,0
102,👍👍👍,5,0,4.99.1,2024-10-31 07:29:11,Jakarta Pusat,1
103,👍,5,0,4.99.1,2024-10-31 07:02:15,Jakarta Selatan,1
104,Sensasional,5,0,Unknown,2024-10-31 06:40:28,Jakarta Barat,1
105,"sukses buat gojek, makmur buat pengemudinya",5,0,4.99.1,2024-10-31 06:24:59,Jakarta Barat,1
106,Selama aku dijogja terbantu banget sama gojek,5,0,4.99.1,2024-10-31 06:24:43,Jakarta Pusat,0
107,cool,5,0,Unknown,2024-10-31 06:24:29,Jakarta Utara,1
108,"Aneh bgt yg gocar hemat sama yg biasa cuma beda 3 ribu orang2 pada gk mau nganterin pake hemat, pdhal nanti kalo mau juga tak kasi tips herannn",1,0,Unknown,2024-10-31 06:22:55,Jakarta Barat,0
109,"Aplikasi pembunuh driver online Promo ngawur yang di potong dan di tanggung ke driver sedangkan aplikator mengambil 100 % keuntungan dan potongan promo customer di tanggung dompet driver, aplikasi yang sangat tidak memanusiakan driver kasian driver sekarang",1,0,Unknown,2024-10-31 06:22:53,Jakarta Timur,1
110,Busuk banget sekarang drivernya,1,0,4.96.2,2024-10-31 06:18:14,Jakarta Pusat,1
111,Tidak melakukan pelanggaran tiba2 akun di blokir,1,1,4.99.1,2024-10-31 06:15:12,Jakarta Utara,1
112,drivernya ga niat kerja semua,1,0,Unknown,2024-10-31 06:13:38,Jakarta Timur,1
113,jadi lemot parah,1,0,5.0.1,2024-10-31 06:12:44,Jakarta Utara,0
114,kadang sudah lama nunggu baru di cancel Drive nya,3,0,5.0.1,2024-10-31 06:00:09,Jakarta Selatan,1
115,Bnyak promo nya dri pada yg sebelahh,5,0,5.0.1,2024-10-31 05:44:29,Jakarta Selatan,0
116,Intinya mantap,5,0,4.99.1,2024-10-31 05:32:03,Jakarta Timur,1
117,Drivernya ramah,5,0,4.98.1,2024-10-31 05:28:20,Jakarta Timur,1
118,Sangat membantu sekali,5,0,4.99.1,2024-10-31 05:23:09,Jakarta Selatan,1
119,Bagus,5,0,4.99.1,2024-10-31 05:18:45,Jakarta Timur,0
120,Ok,5,0,4.99.1,2024-10-31 05:18:30,Jakarta Pusat,0
121,Good job,5,0,4.99.1,2024-10-31 05:08:15,Jakarta Selatan,1
122,Bertanggung jawab,5,0,4.99.1,2024-10-31 04:55:56,Jakarta Selatan,0
123,Mantap,5,0,4.99.1,2024-10-31 04:54:35,Jakarta Selatan,1
124,"Kasih lebih banyak lagi dong promonya, terutama do gofood nya",5,0,4.98.1,2024-10-31 04:49:15,Jakarta Pusat,0
125,Kebantu banget dgn adanya gojek..,5,0,4.99.1,2024-10-31 04:29:25,Jakarta Utara,1
126,ribet,1,0,4.99.1,2024-10-31 04:27:36,Jakarta Selatan,1
127,👍👍👍,5,0,4.99.1,2024-10-31 04:24:45,Jakarta Timur,1
128,"Saya salah pesan di dapur coklat, begitu salah tekan, saya mau batalin tidak bisa,itu belum dapat driver, setelah itu dapur coklat chating dan saya bilang kalau saya salah pesan dan dari restonya juga ga bisa batalkan, setalah dapat driver saya minta tolong ke driver untuk batalkan katanya juga ga bisa, saya chating cs, jawaban otomatis tidak membantu sama sekali, saya tlpon cs pusat juga tidak bisa",1,9,4.99.1,2024-10-31 04:07:37,Jakarta Pusat,0
129,I i8,4,0,Unknown,2024-10-31 04:04:08,Jakarta Selatan,0
130,Mantap,5,0,4.99.1,2024-10-31 03:54:09,Jakarta Pusat,1
131,Apk ok,5,0,Unknown,2024-10-31 03:54:08,Jakarta Barat,1
132,Bagus,5,0,4.99.1,2024-10-31 03:49:00,Jakarta Selatan,0
133,"Customer yg terhormat saya driver Gojek tolong kerjasamanya kalo gak niat naik Gojek jangan pesan orderan lalu dibatalkan, buat anda gak masalah tapi bagi saya berdampak jadi sulit mendapatkan orderan . Sistem driver di hitung penerimaan order, penyelesaian order, jam online dan hari online jika salah satunya jelek berimbas ke semua, tolong dipahami . Makasih 🙏",2,2,4.99.1,2024-10-31 03:48:21,Jakarta Utara,0
134,bagus dan berguna,5,0,4.99.1,2024-10-31 03:44:00,Jakarta Barat,1
135,makasih semoga gopaylater di buka kembali,5,0,4.96.2,2024-10-31 03:37:19,Jakarta Utara,0
136,Mantap,5,0,4.99.1,2024-10-31 03:31:46,Jakarta Barat,1
137,Mudah didaoat,5,0,4.99.1,2024-10-31 03:25:00,Jakarta Utara,0
138,Terimakasihbanyak barokallaahufiikum aamiin,5,0,Unknown,2024-10-31 03:19:43,Jakarta Timur,0
139,Penjemputan cepat dan ramh,5,0,4.92.1,2024-10-31 03:19:36,Jakarta Utara,0
140,bagus,5,0,Unknown,2024-10-31 03:07:06,Jakarta Timur,0
141,Pesen gofood Ongkirnya mahal tapi nyampe driver cuma goceng alias 5000 🤣,1,0,4.96.2,2024-10-31 02:57:52,Jakarta Timur,0
142,Sangat membantu,5,0,4.99.1,2024-10-31 02:57:30,Jakarta Timur,1
143,"Bukan bikin praktis malah Menyusahkan dapet driver selalu yg jauh2 jaraknya, ga kaya dulu kalau pesen dapat yg dekat, jadi mempersingkat waktu",1,0,4.99.1,2024-10-31 02:57:02,Jakarta Pusat,0
144,Pelayanan bagus drivernya ramah,5,0,Unknown,2024-10-31 02:56:27,Jakarta Timur,1
145,👍👍👍,4,0,Unknown,2024-10-31 02:42:44,Jakarta Pusat,1
146,Senang dgn aplikasi golek.. Bnyak kejutan harga...,5,0,4.99.1,2024-10-31 02:33:47,Jakarta Selatan,0
147,Klo ada masalah cepet ngatasinya gak banyak lama saya doeuble pembayaran langsung di proses,5,0,4.99.1,2024-10-31 02:32:41,Jakarta Utara,0
148,Bagus,5,0,4.83.1,2024-10-31 02:29:50,Jakarta Barat,0
149,Menyenangkan,5,0,4.87.3,2024-10-31 02:26:48,Jakarta Barat,0
150,Good,5,0,4.99.1,2024-10-31 02:14:51,Jakarta Selatan,1
151,Good,5,0,4.99.1,2024-10-31 02:10:45,Jakarta Utara,1
152,Langganan plus Sama saja tetap mahal,1,0,4.99.1,2024-10-31 01:53:43,Jakarta Barat,1
153,Sangat membantu,5,0,4.99.1,2024-10-31 01:53:36,Jakarta Barat,1
154,Untuk saat ini masih lumayan bagus.,4,0,4.99.1,2024-10-31 01:50:31,Jakarta Pusat,1
155,Aplikasi gembel,1,0,Unknown,2024-10-31 01:49:13,Jakarta Pusat,1
156,"Kenapa sekarang tidak bisa pesan alamat jmput untuk orang tua saya, saya diluar kota sya membutuhkan gojek untuk orang tua di pekanbaru,, tambah menurun kwalitas gojek sekarang",2,0,4.99.1,2024-10-31 01:44:22,Jakarta Timur,0
157,Sangat membantu,5,0,4.99.1,2024-10-31 01:19:32,Jakarta Selatan,1
158,"Akun saya tiba-tiba dibekukan atas laporan yang saya sendiri tidak tau, sudah 2-3 tahun akun saya dibekukan dan tidak ada jalan tengah dari pihak gojek. Akun saya sebelumnya digunakan untuk transaksi jual beli top up diamond game. Saya mohon bantuannya untuk membuka akun gojek saya karena saldo tersebut sangat saya butuhkan. Laporan sudah ditanggapi tapi dari pihak gojek tidak ada alasan pasti dari 'aktivitas tidak wajar' dalam penggunaan akun saya. Mohon bantuannya.",1,0,4.99.1,2024-10-31 01:08:30,Jakarta Utara,0
159,"Akun gopay saya di blokir , padahal sudah lama pakai , kok mala baru skrg di blokir ..",4,0,4.99.1,2024-10-31 01:07:08,Jakarta Pusat,0
160,mantap,5,0,4.99.1,2024-10-31 00:59:06,Jakarta Barat,1
161,Menyenangkan 👍,5,0,Unknown,2024-10-31 00:56:25,Jakarta Utara,0
162,mantap,5,0,4.98.1,2024-10-31 00:55:09,Jakarta Utara,1
163,"Sangat membantu sekali, walau kadang ongkos mehong🤭",5,0,Unknown,2024-10-31 00:44:17,Jakarta Timur,1
164,iklan sangat menggangu penggunaan aplikasi lain,2,0,4.73.1,2024-10-31 00:42:32,Jakarta Utara,1
165,Mantab maju terus pantang mundur dan sukses selalu buat gojek dan buat driver,5,0,4.99.1,2024-10-31 00:38:48,Jakarta Utara,0
166,Sangat membantu..setiap urusan lebih praktis,5,0,4.99.1,2024-10-30 23:55:34,Jakarta Pusat,1
167,Bisa lebih sat sat kemanapun tujuan saya tanpa ribet,5,0,4.94.2,2024-10-30 23:50:06,Jakarta Timur,0
168,gabisa beli rokok,1,0,5.0.0,2024-10-30 23:42:06,Jakarta Selatan,1
169,Mantap,5,0,4.99.1,2024-10-30 23:40:49,Jakarta Timur,1
170,Mantap...sangat membantu,5,0,4.94.2,2024-10-30 23:38:26,Jakarta Selatan,0
171,Jelek selalu susah dapet driver,1,0,Unknown,2024-10-30 23:26:40,Jakarta Timur,1
172,cepat merespon pelanggan 👍,5,0,4.99.1,2024-10-30 23:22:55,Jakarta Timur,0
173,Aplikasi terparah sistem parah driver pun parah denpasar,1,185,4.99.1,2024-10-30 23:03:43,Jakarta Barat,0
174,jika gojek tidak memperbaiki sistem mapsnya maka saya akan menguninstall gojek,3,0,Unknown,2024-10-30 22:58:20,Jakarta Utara,0
175,Mantab,5,0,Unknown,2024-10-30 22:52:58,Jakarta Selatan,1
176,Guuud,5,0,Unknown,2024-10-30 22:27:11,Jakarta Utara,0
177,Gampang klo mau pergi pergi ada jasa gojek Ama gocar,5,0,4.99.1,2024-10-30 21:32:54,Jakarta Selatan,1
178,Ok,5,0,Unknown,2024-10-30 20:37:38,Jakarta Selatan,0
179,Sangat puas pakai aplikasi ini👍,5,0,4.63.2,2024-10-30 20:31:07,Jakarta Barat,1
180,Sangat membantu,5,0,4.98.1,2024-10-30 18:13:15,Jakarta Utara,1
181,Ok,5,0,Unknown,2024-10-30 17:52:20,Jakarta Selatan,0
182,Bagus,5,0,4.99.1,2024-10-30 17:50:00,Jakarta Selatan,0
183,"waktu nau pesan buah di gomart,ternyata buahnya habis,padahal kurir udh nyampe di marketnya,alhasil jadi bayar 2× lipat,gajelas babget dh",1,0,4.94.2,2024-10-30 17:41:54,Jakarta Barat,0
184,ajg,1,0,4.99.1,2024-10-30 17:13:12,Jakarta Timur,1
185,Lumayan bagus,3,0,4.89.1,2024-10-30 17:07:07,Jakarta Utara,0
186,Baik cpat,5,0,4.99.1,2024-10-30 17:03:51,Jakarta Barat,1
187,"Ga bisa kasih solusi, ribet lu ah.. Ga bisa bantu buat ganti metode pembayaran",2,3,4.99.1,2024-10-30 17:02:49,Jakarta Timur,0
188,BANYAK DRIVER GOJEK PAKAI 2 SAMPAI 3 AKUN GOJEK.... TOLONG DITINDAK.....,1,0,4.93.1,2024-10-30 16:57:40,Jakarta Barat,0
189,Mantap,5,0,4.99.1,2024-10-30 16:43:12,Jakarta Barat,1
190,Senang dengan aplikasi ini,5,0,4.99.1,2024-10-30 16:18:01,Jakarta Barat,1
191,good job...,5,0,Unknown,2024-10-30 16:16:28,Jakarta Selatan,1
192,apk tidak bagus,1,0,4.94.2,2024-10-30 16:08:12,Jakarta Selatan,1
193,"penanganan masalah dari CS cepat di tanggapi dan di respon dengan baik, saya suka, terimakasih❤️",5,0,4.99.1,2024-10-30 16:06:02,Jakarta Pusat,0
194,Bagus,5,0,4.99.1,2024-10-30 15:49:13,Jakarta Pusat,0
195,MANA KATANYA KALO BELI ATAS 10.000 DAPAT CHASBACK 90% TAPI KOK GK DAPET DAPET,4,0,Unknown,2024-10-30 15:47:25,Jakarta Barat,1
196,Memudahkan dalam transportasi 🙏👍,5,0,4.99.1,2024-10-30 15:44:12,Jakarta Utara,1
197,Terbang,5,0,4.99.1,2024-10-30 15:33:01,Jakarta Selatan,1
198,"Sangat membantu, aplikasi yg the best.",5,0,4.99.1,2024-10-30 15:06:20,Jakarta Selatan,0
199,"Amazing,sopir ramah,mobil wangi",4,0,4.99.1,2024-10-30 15:04:09,Jakarta Pusat,0
200,Lumayan,5,0,4.99.1,2024-10-30 14:57:57,Jakarta Timur,1
201,aplikasi yg berguna bgt,5,0,Unknown,2024-10-30 14:55:28,Jakarta Timur,1
202,Good,5,0,4.99.1,2024-10-30 14:48:29,Jakarta Selatan,1
203,Sangat bermanfaat untuk semua orang,5,0,4.99.1,2024-10-30 14:40:52,Jakarta Utara,1
204,Semoga cepat pailit jek. Biar drivernya pindah apk lain,1,0,Unknown,2024-10-30 14:27:42,Jakarta Barat,0
205,App yg bagus,5,0,4.99.1,2024-10-30 14:22:57,Jakarta Barat,1
206,Cepat dan tepat,5,0,4.99.1,2024-10-30 14:20:59,Jakarta Barat,1
207,Alhamdulillah selama kerja di GoJek jadi driver ada2 saja rejeki. Semoga kedepannya bisa banyak orderan,5,0,4.98.1,2024-10-30 14:17:59,Jakarta Barat,0
208,"Bingung sekarang klo pulang sekolah rutenya malah ngejauhin biasanya lewat dalam dgn harga 13k terus eh sekarang rutenya lewat pantura, udh gitu bayarnya mahal 18k. Tolong di perbaiki",2,0,Unknown,2024-10-30 14:17:08,Jakarta Selatan,0
209,Kalou misal nya saya order bayar nya bisa tunai gk maap pemula,5,0,4.99.1,2024-10-30 14:15:45,Jakarta Barat,1
210,"Gila bgt mau mesen makanan aja disini harga makanan cuma 14rb gara² ongkir jadi 48rb. Hadeuh hadeuh, ngotak dikit dong, jngan menyulitkan orang cuma buat mesen makan doang. Fak!",1,0,4.99.1,2024-10-30 14:12:10,Jakarta Barat,0
211,wadaw..driver kagak ada yang mau..padahal udah disiapain tips cash money 1x ongkos diaplikasi... dah berapa kali yg dicancel ..hahahhaha,1,0,4.99.1,2024-10-30 14:06:26,Jakarta Pusat,0
212,"Gofood nya lama banget harus tunggu dapat driver, makanan baru di masak. Padahal pakai pengiriman express, tetapi tetap tidak sesuai estimasi waktu. Pakai pengiriman express serasa pengiriman hemat. 👎",1,4,5.0.0,2024-10-30 14:02:12,Jakarta Timur,0
213,Onde mande ranca bano Emboh gak mudeng wkwkwk,5,0,Unknown,2024-10-30 13:56:15,Jakarta Barat,0
214,ngiklan mulu,1,0,4.13.1,2024-10-30 13:51:41,Jakarta Timur,1
215,Sangat membantu,4,0,Unknown,2024-10-30 13:50:21,Jakarta Timur,1
216,Top markotop,5,0,4.99.1,2024-10-30 13:45:18,Jakarta Utara,0
